,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
813,house,5.0,6.0,4.0,0,0,0,0,420.0,Pitimbu,980000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
814,house,2.0,2.0,4.0,0,0,0,0,70.0,Pitimbu,55000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
815,house,3.0,2.0,3.0,0,0,1,0,200.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
816,house,3.0,1.0,1.0,0,0,0,0,231.0,Pitimbu,249000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
817,house,3.0,1.0,2.0,0,0,1,0,185.0,Pitimbu,240000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
818,house,4.0,3.0,4.0,0,0,1,0,219.0,Pitimbu,400000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
819,house,3.0,5.0,3.0,1,1,1,0,193.0,Pitimbu,650000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
820,house,3.0,1.0,4.0,0,0,1,0,200.0,Pitimbu,360000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
821,house,3.0,1.0,1.0,1,0,1,0,258.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
822,house,3.0,1.0,6.0,0,0,1,0,121.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
823,house,4.0,4.0,3.0,0,0,0,0,360.0,Pitimbu,315000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
824,house,5.0,5.0,4.0,0,1,1,0,420.0,Pitimbu,430000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
825,house,3.0,1.0,3.0,1,0,1,0,220.0,Pitimbu,290000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
826,house,3.0,3.0,1.0,0,0,1,0,217.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
827,house,3.0,4.0,4.0,1,0,1,0,240.0,Pitimbu,370000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
828,house,5.0,5.0,5.0,1,1,1,0,210.0,Pitimbu,650000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
829,house,3.0,3.0,3.0,0,0,1,0,220.0,Pitimbu,260000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
830,house,6.0,3.0,3.0,0,0,1,0,119.0,Pitimbu,300000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
831,house,4.0,5.0,2.0,1,1,1,0,240.0,Pitimbu,650000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
832,house,3.0,1.0,4.0,0,0,1,0,160.0,Pitimbu,245000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
833,house,4.0,2.0,3.0,0,0,0,0,276.0,Pitimbu,249000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
834,house,3.0,3.0,6.0,0,0,0,0,405.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
835,house,4.0,4.0,4.0,0,0,1,0,320.0,Pitimbu,380000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
836,house,5.0,1.0,3.0,0,0,1,0,234.0,Pitimbu,298000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
837,house,3.0,3.0,2.0,0,0,1,0,253.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
838,house,4.0,1.0,3.0,0,0,1,0,280.0,Pitimbu,450000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
839,house,3.0,4.0,2.0,0,0,0,0,254.0,Pitimbu,320000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
840,house,3.0,3.0,2.0,0,1,1,0,220.0,Pitimbu,320000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
841,house,3.0,2.0,3.0,0,0,1,0,170.0,Pitimbu,410000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
842,house,4.0,5.0,6.0,0,0,1,0,176.0,Pitimbu,229999,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
843,house,3.0,3.0,2.0,0,1,1,0,210.0,Pitimbu,370000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
844,house,4.0,3.0,3.0,0,0,1,0,208.0,Pitimbu,278900,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
845,house,4.0,3.0,2.0,0,0,1,0,143.0,Pitimbu,290000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
846,house,4.0,1.0,1.0,0,0,1,0,360.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
847,house,4.0,3.0,2.0,0,0,0,0,230.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
848,house,4.0,2.0,1.0,0,0,0,0,231.0,Pitimbu,270000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
849,house,3.0,3.0,9.0,0,1,1,0,200.0,Pitimbu,390000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
850,house,4.0,3.0,3.0,0,0,0,0,120.0,Pitimbu,200000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
851,house,3.0,1.0,1.0,0,0,0,0,100.0,Pitimbu,180000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
852,house,3.0,1.0,4.0,0,0,0,0,120.0,Pitimbu,230000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
853,house,2.0,1.0,1.0,0,1,1,0,120.0,Pitimbu,200000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
854,house,3.0,1.0,3.0,1,0,1,0,56.0,Pitimbu,270000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
855,house,3.0,3.0,3.0,0,0,0,0,140.0,Pitimbu,235000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
856,house,4.0,3.0,2.0,0,0,0,0,250.0,Pitimbu,300000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
857,house,4.0,3.0,8.0,1,0,1,0,200.0,Pitimbu,270000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
858,house,3.0,4.0,3.0,1,0,0,0,256.0,Pitimbu,290000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
859,house,3.0,1.0,3.0,0,0,1,0,120.0,Pitimbu,198000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
860,house,3.0,1.0,3.0,1,0,1,0,258.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
861,house,3.0,1.0,2.0,0,0,1,0,200.0,Pitimbu,400000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
862,house,4.0,3.0,4.0,0,0,0,0,369.0,Pitimbu,380000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
863,house,2.0,1.0,2.0,0,0,0,0,165.0,Pitimbu,200000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
